Country;Country Code;Year;Mental disorders;% Eating disorders;% Anxiety disorders;% Drug disorders;% Depressive disorders;%HappyPeople;Annual working hours per worker;GDP;Depressive disorders;Physical Activity;Drug use;Smoking;Life satisfaction;% people who are happy_y;Population;Productivity per hour worked;Region 1;Region 2;Continent;Paid work;Education;Care for household members ;Housework;Shopping;Other unpaid work & volunteering;Sleep;Eating and drinking;Personal care;Sports;Attending events;Seeing friends;TV and Radio;Other leisure activities
Ireland;IRL;2015;0.177;0.0046;0.0793;0.0139;0.0442;0.92790047;1770.5844;75990.266;0.0442;13914.66;24003.25;141670.91;0.0706015539169312;;4665764.0;100.3916;Northern Europe;;Europe;231.22452;36.73677;60.75594;90.74858;27.56674;71.742231;491.2542;75.38656;42.27291;20.02075;41.72778;48.95445;85.1351;116.4735
Israel;ISR;2015;0.1447;0.004;0.0408;0.0086;0.0447;;1895.9094;37281.348;0.0447;18907.46;17930.7;150132.44;0.0733103609085083;;8007777.0;40.402554;Western Asia;;Asia;;;;;;;;;;;;;;
Italy;ITA;2015;0.1512;0.0058;0.0605;0.011;0.038;0.6464093;1717.469;36995.258;0.038;217993.4;222304.48;2062900.69;0.0619887018203735;;60232908.0;53.381702;Southern Europe;;Europe;148.894551667369;27.8145064944904;26.6215093373906;134.714272650929;27.7427282210164;43.1455966873868;513.32088598243;126.974854655019;67.5124773650722;38.2140859775021;5.82331255466776;65.3572067967137;103.692722108948;110.171289501065
Jamaica;JAM;2015;0.1393;0.002;0.0425;0.0104;0.0309;;;8088.889;0.0309;13800.38;4593.94;45326.89;0.058897590637207;;2794455.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Japan;JPN;2015;0.1064;0.0042;0.0256;0.0085;0.023;;1756.9;40274.207;0.023;293159.02;334480.82;4500199.71;0.059106764793396;;127250936.0;43.800053;Eastern Asia;;Asia;325.711372400686;36.98;0.0;80.3704725353802;24.9289075041054;97.7241826669373;442.020937505766;93.4542179456428;84.5629608649925;10.2225999594073;;16.912066166024;103.224657268853;147.953249257339
Jordan;JOR;2015;0.15;0.002;0.0522;0.0043;0.0434;;;10457.684;0.0434;18480.18;14687.1;117461.53;0.0480808258056641;;9494250.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Kazakhstan;KAZ;2015;0.1064;0.0017;0.0225;0.0081;0.0369;;;23783.732;0.0369;44926.94;136003.31;598415.74;0.0588235139846802;;17835908.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Kenya;KEN;2015;0.1237;0.001;0.0351;0.0032;0.0486;;;3538.2283;0.0486;7318.66;278873.99;323794.34;0.0447565412521362;;46851496.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Kiribati;KIR;2015;0.1221;0.0007;0.042;0.0068;0.0305;;;;0.0305;532.75;403.77;8181.99;;;116717.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Kuwait;KWT;2015;0.1393;0.0038;0.0485;0.0046;0.0428;;;54531.47;0.0428;12270.02;6836.86;45455.87;0.0609390544891357;;3908745.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Kyrgyzstan;KGZ;2015;0.1133;0.001;0.0218;0.0056;0.036;;;4853.494;0.036;8712.47;32085.61;140992.29;0.0562953662872314;;5914985.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Laos;LAO;2015;0.1205;0.0009;0.0464;0.0047;0.0284;;;6627.723;0.0284;5196.02;9944.44;151959.68;0.0462314081192017;;6787420.0;;;;;;;;;;;;;;;;;;
Latvia;LVA;2015;0.1264;0.0017;0.0408;0.0125;0.0402;0.71389511;1901.7413;24716.605;0.0402;12561.93;14527.4;104381.36;0.0597781753540039;;1991951.0;28.915426;Northern Europe;;Europe;316.55785239539;13.3805744792769;15.0;129.983208711424;15.851147895987;39.3383775128274;512.28976055897;88.8673209536938;40.139126199078;24.9906312795239;4.79630082605192;35.084831672703;123.297316798906;80.6722335381973
Lebanon;LBN;2015;0.172;0.0024;0.0692;0.0074;0.0531;;;15271.155;0.0531;34038.06;20179.71;189380.23;0.0515398979187012;;6398941.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Lesotho;LSO;2015;0.1329;0.0011;0.0372;0.0062;0.0568;;;3382.4414;0.0568;2911.6;21321.65;73721.34;0.0379530072212219;;2118532.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Liberia;LBR;2015;0.1276;0.0008;0.0353;0.004;0.049;;;1210.1753;0.049;3222.99;7532.73;20749.47;0.044244909286499;;4612330.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Libya;LBY;2015;0.1516;0.0023;0.0553;0.0087;0.0457;;;;0.0457;26900.39;33225.29;95650.5;0.0564685249328613;;6192241.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Lithuania;LTU;2015;0.1324;0.0018;0.046;0.0085;0.0429;0.74700775;1894.8954;27162.244;0.0429;17890.71;19184.25;145805.64;0.0627294063568115;;2963764.0;31.018784;Northern Europe;;Europe;303.647286983591;11.5678631773108;19.0;154.418287326969;17.2769022801563;41.5086475782979;503.068938418063;88.2054049757886;54.2643061197636;15.9622240010951;1.34694427718498;31.7824607910675;136.784337352373;60.7308365857219
Luxembourg;LUX;2015;0.1493;0.0062;0.0585;0.0133;0.0354;0.95055534;1513.6758;82382.44;0.0354;1045.15;2637.01;16962.33;0.070613808631897;;569415.0;76.55745;Western Europe;;Europe;247.225461265374;37.4626732313631;20.0;107.930132115842;23.030768700503;42.1755764657223;518.173357301369;112.2223273917;55.272546259104;33.2370820507518;12.4419954980393;32.301265480461;116.073319917597;82.3320368322953
Madagascar;MDG;2015;0.1297;0.0009;0.0403;0.0034;0.0482;;;1643.5133;0.0482;5434.98;21209.02;182929.14;0.0407862043380737;;24850912.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Malawi;MWI;2015;0.1248;0.0008;0.0393;0.0035;0.0421;;;1124.0508;0.0421;4128.08;20535.83;132347.3;0.0341686296463013;;16938944.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Malaysia;MYS;2015;0.1222;0.0015;0.0487;0.006;0.0385;;2169.2876;23256.72;0.0385;75955.37;127493.91;642125.76;;;31068834.0;23.080912;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Maldives;MDV;2015;0.1116;0.0012;0.0377;0.0055;0.0308;;;18039.447;0.0308;503.7;874.16;4917.44;;;435590.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Mali;MLI;2015;0.1049;0.0009;0.0274;0.0027;0.0354;;;1987.0233;0.0354;7476.29;18280.45;92544.32;0.0474185037612915;;18112910.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Malta;MLT;2015;0.1567;0.0044;0.0692;0.0098;0.0334;0.92246521;1933.2285;33804.832;0.0334;2826.73;1556.25;13777.61;0.0667566585540771;;456585.0;39.66399;Southern Europe;;Europe;;;;;;;;;;;;;;
Marshall Islands;MHL;2015;0.1185;0.0008;0.0415;0.0074;0.0298;;;;0.0298;265.92;188.73;1758.75;;;49426.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Mauritania;MRT;2015;0.1054;0.0011;0.0281;0.0036;0.0372;;;4392.759;0.0372;6340.58;3200.41;22791.42;0.0467815971374512;;3946225.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mauritius;MUS;2015;0.1192;0.0014;0.0398;0.0069;0.0396;;;20134.156;0.0396;6709.83;6042.85;27643.03;0.0617411756515503;;1293159.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mexico;MEX;2015;0.1219;0.0025;0.0372;0.0056;0.0375;;2140.0;18518.387;0.0375;219608.77;251347.38;1141628.45;0.0641029930114746;;120149896.0;20.835148;Central America;Latin America and the Caribbean;North America;302.333564;45.29898;38.211547;187.3759;14.17935;45.56969;498.6954;77.00255;57.88589;13.57335;7.206197;44.15583;65.65993;41.33212
Micronesia (country);FSM;2015;0.1193;0.0008;0.0419;0.0076;0.0301;;;;0.0301;656.91;391.64;5266.4;;;109477.0;;;;;;;;;;;;;;;;;;
Moldova;MDA;2015;0.129;0.0011;0.0438;0.0068;0.0345;;;7468.925;0.0345;13682.56;26596.02;197430.26;0.0532553052902222;;3277390.0;;;;;;;;;;;;;;;;;;
Monaco;MCO;2015;0.1602;0.0091;0.0605;0.0114;0.0447;;;;0.0447;200.75;127.65;2219.94;;;36781.0;;Western Europe;;Europe;;;;;;;;;;;;;;
Mongolia;MNG;2015;0.1114;0.0013;0.0201;0.0062;0.0424;;;10785.082;0.0424;2600.66;15676.25;98486.75;0.0533385038375854;;2964756.0;;Eastern Asia;;Asia;;;;;;;;;;;;;;
Montenegro;MNE;2015;0.1166;0.0016;0.0393;0.0065;0.0302;0.59172894;;18007.459;0.0302;1662.99;1366.18;46131.15;0.056147985458374;;633969.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Morocco;MAR;2015;0.1578;0.0019;0.0497;0.0049;0.0533;;;7604.1436;0.0533;202484.22;87244.66;593714.86;0.053124828338623;;34680456.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Mozambique;MOZ;2015;0.1334;0.0008;0.0408;0.0037;0.0504;;;1343.997;0.0504;6597.66;49749.51;263001.78;0.0427986335754395;;26843252.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Myanmar;MMR;2015;0.1096;0.0009;0.0403;0.0052;0.0223;;2445.9854;4774.1333;0.0223;68573.91;313549.7;1563088.45;0.0415434169769287;;51483956.0;4.738345;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Namibia;NAM;2015;0.1108;0.0016;0.0363;0.007;0.0371;;;11041.704;0.0371;4305.0;11232.45;29164.83;0.0444130611419678;;2282709.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Nauru;NRU;2015;0.1186;0.0011;0.0421;0.0073;0.0328;;;;0.0328;34.23;32.23;442.86;;;11207.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Nepal;NPL;2015;0.1383;0.001;0.0333;0.0038;0.05;;;2829.85;0.05;25527.77;52563.29;789130.44;0.0473669242858887;;27610328.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Netherlands;NLD;2015;0.167;0.0041;0.0769;0.0115;0.0379;0.95722267;1425.8136;51664.715;0.0379;15388.6;40152.87;703771.17;0.0745896530151367;;17041110.0;69.6892;Western Europe;;Europe;217.630356318106;25.1566764583058;21.5730361814749;104.93934061698;28.2024906217988;46.1431697070717;502.776318748193;114.308190355176;64.5061109108366;22.399997144601;6.64491899589893;72.5618568659854;112.522823561325;100.634398278194
New Zealand;NZL;2015;0.1904;0.0065;0.0806;0.0185;0.0413;;1750.8633;37060.945;0.0413;11622.48;16674.83;111905.34;0.0732718276977539;;4590591.0;41.29625;Australia and New Zealand;;Oceania;241.0;29.0;30.0;110.0;24.0;59.0;526.0;80.0;42.0;17.0;6.0;69.0;124.0;85.0
Nicaragua;NIC;2015;0.1326;0.0017;0.0459;0.0039;0.0345;;;5300.7627;0.0345;3064.03;7695.16;38223.5;0.0647635650634766;;6298610.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Niger;NER;2015;0.1159;0.0008;0.0299;0.003;0.0425;;;1191.8284;0.0425;7537.79;13600.66;57695.13;0.0461567354202271;;20128132.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Nigeria;NGA;2015;0.1071;0.0013;0.0303;0.0029;0.0386;;;5576.2925;0.0386;103324.08;591631.02;554335.58;0.0532192802429199;;183995776.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Niue;NIU;2015;0.1176;0.0012;0.0421;0.0077;0.0329;;;;0.0329;14.52;5.21;72.23;;;1871.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
North Korea;PRK;2015;0.1175;0.0007;0.0382;0.0056;0.0283;;;;0.0283;41513.15;99903.4;1162527.74;;;25258012.0;;;;;;;;;;;;;;;;;;
North Macedonia;MKD;2015;0.1137;0.0015;0.0386;0.0046;0.0273;0.61959244;;14449.225;0.0273;7418.22;4959.59;139903.73;0.0523386669158936;;2107965.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Northern Mariana Islands;MNP;2015;0.1123;0.0015;0.0422;0.0079;0.029;;;;0.029;197.69;162.97;1832.63;;;51538.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Norway;NOR;2015;0.1597;0.0049;0.0732;0.0104;0.0341;;1391.9468;70778.65;0.0341;13991.06;25714.95;136174.37;0.0757874488830566;;5190357.0;97.47578;Northern Europe;;Europe;200.78622;40.478844;23.0;82.88683;20.44092;76.614153;492.1239;79.37977;55.76926;20.90907;8.056627;57.0152;128.6927;153.5697
Oman;OMN;2015;0.1366;0.0028;0.0479;0.0036;0.0407;;;35037.953;0.0407;13582.97;7818.07;28023.41;;;4191784.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Pakistan;PAK;2015;0.129;0.0012;0.0359;0.0051;0.0398;;2026.9777;4649.5283;0.0398;358442.29;512918.47;3957771.82;0.0583087062835693;;210969296.0;7.966741;Southern Asia;;Asia;;;;;;;;;;;;;;
Palau;PLW;2015;0.1168;0.0012;0.0416;0.0077;0.0326;;;;0.0326;124.05;62.91;921.85;;;17822.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Palestine;PSE;2015;0.1852;0.0016;0.0584;0.0044;0.0689;;;6230.2207;0.0689;13524.38;5801.86;57482.3;0.0462813282012939;;4484615.0;;;;;;;;;;;;;;;;;;
Panama;PAN;2015;0.1215;0.0029;0.0385;0.0065;0.0311;;;24786.473;0.0311;1976.2;5294.53;27201.16;0.065676589012146;;3957102.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Papua New Guinea;PNG;2015;0.1196;0.0008;0.0407;0.0068;0.0314;;;;0.0314;15427.81;18247.74;218138.26;;;8682172.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Paraguay;PRY;2015;0.1582;0.0022;0.0659;0.0071;0.0391;;;11727.364;0.0391;7606.14;19029.33;100292.63;0.0571329545974731;;6177954.0;;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Peru;PER;2015;0.1383;0.003;0.0584;0.0092;0.0231;;2133.8416;11662.247;0.0231;24039.12;81685.65;116650.23;0.0571093654632568;;30711864.0;10.481914;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Philippines;PHL;2015;0.1196;0.001;0.0471;0.0054;0.0285;;2149.714;7088.7803;0.0285;54047.11;130420.68;2889904.76;0.055942702293396;;103031360.0;8.691644;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Poland;POL;2015;0.1048;0.0019;0.0336;0.0091;0.0229;0.82170174;2049.009;27173.203;0.0229;136094.29;111019.05;2029026.47;0.0620126819610596;;38553148.0;31.873243;Eastern Europe;;Europe;229.279299471607;30.307877310279;38.0;135.307415313076;25.0228297949979;38.5093514739224;508.940664897936;90.7184313796455;57.4597278760614;23.2448354507718;2.81459495993156;45.1370103305674;121.836563898405;93.1213832904991
Portugal;PRT;2015;0.1828;0.0045;0.0866;0.0084;0.0471;0.54789066;1878.6017;28654.186;0.0471;40754.54;30877.12;323621.0;0.0571149921417236;;10365436.0;34.318027;Southern Europe;;Europe;258.797202797203;36.2517482517483;17.1188811188811;161.118881118881;15.1048951048951;35.2447552447552;505.51048951049;111.776223776224;58.4055944055944;12.0839160839161;10.5734265734266;43.8041958041958;113.79020979021;60.4195804195804
Puerto Rico;PRI;2015;0.1417;0.0033;0.0468;0.0105;0.0298;;;;0.0298;22618.27;10121.43;63146.54;;;3497335.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Qatar;QAT;2015;0.1351;0.0036;0.045;0.0042;0.0415;;;108237.445;0.0415;6235.87;5156.91;17251.15;;;2414580.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Romania;ROU;2015;0.1115;0.0016;0.0353;0.0035;0.0283;0.58240734;1785.6711;21573.496;0.0283;74800.91;78732.64;1107981.68;0.0608990478515625;;19906078.0;28.203129;Eastern Europe;;Europe;;;;;;;;;;;;;;
Russia;RUS;2015;0.1138;0.0017;0.0339;0.0129;0.0336;;1978.0;25285.736;0.0336;555283.86;1860949.34;8927237.46;0.0557874298095703;;144668384.0;25.837358;;;;;;;;;;;;;;;;;
Rwanda;RWA;2015;0.1305;0.0009;0.0372;0.0044;0.0519;;;2016.8105;0.0519;2214.92;8464.23;117646.76;0.0310837388038635;;11642963.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2015;0.1508;0.003;0.0454;0.0084;0.0413;;;20730.389;0.0413;232.8;128.92;594.25;;;47814.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Saint Lucia;LCA;2015;0.144;0.0022;0.045;0.0121;0.034;;;12314.017;0.034;759.1;295.13;2622.72;;;175638.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2015;0.1438;0.0022;0.0445;0.0091;0.0345;;;10784.738;0.0345;654.26;206.85;1572.0;;;106493.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Samoa;WSM;2015;0.1158;0.001;0.0418;0.01;0.0291;;;;0.0291;807.89;451.9;6847.15;;;203586.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
San Marino;SMR;2015;0.1593;0.0057;0.061;0.0112;0.0449;;;;0.0449;103.21;93.31;977.94;;;33593.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2015;0.1093;0.0011;0.0316;0.0034;0.0376;;;4367.9287;0.0376;134.02;184.67;1159.57;;;201142.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saudi Arabia;SAU;2015;0.137;0.0029;0.0477;0.0043;0.044;;;53927.855;0.044;152926.77;70037.84;410460.96;0.0629428243637085;;32749838.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Senegal;SEN;2015;0.1094;0.001;0.0293;0.0032;0.0405;;;3069.6384;0.0405;14106.14;14354.75;98447.56;0.0468302488327026;;14356191.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Serbia;SRB;2015;0.1137;0.0015;0.0358;0.0045;0.0299;0.45182903;;15407.801;0.0299;35329.22;22155.94;643652.99;0.0512203121185303;;7519501.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Seychelles;SYC;2015;0.1084;0.0015;0.0392;0.0096;0.0277;;;23875.107;0.0277;177.96;404.59;2695.89;;;99260.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Sierra Leone;SLE;2015;0.1231;0.0009;0.037;0.0035;0.0446;;;1836.8203;0.0446;4534.36;9357.28;65814.88;0.0408956241607666;;7314779.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Slovakia;SVK;2015;0.1125;0.0019;0.037;0.0077;0.029;0.71500603;1754.0863;27625.566;0.029;14596.18;18174.93;228830.39;0.0636550903320312;;5424449.0;37.41844;Eastern Europe;;Europe;;;;;;;;;;;;;;
Slovenia;SVN;2015;0.1166;0.0019;0.0367;0.0096;0.0338;0.83706833;1687.3127;29830.53;0.0338;3622.63;7349.27;76532.42;0.0616683769226074;;2080865.0;38.51726;Southern Europe;;Europe;226.685159500693;37.9472954230236;20.9708737864078;165.769764216366;17.9750346740638;31.9556171983356;501.30374479889;85.88072122052711;40.9431345353675;31.9556171983356;4.99306518723994;61.9140083217753;119.833564493759;91.872399445215
Solomon Islands;SLB;2015;0.1225;0.0007;0.0412;0.007;0.0308;;;;0.0308;2200.91;2084.36;30742.08;;;612670.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Somalia;SOM;2015;0.1433;0.0005;0.0334;0.0034;0.0493;;;;0.0493;3335.66;11617.65;166741.7;;;13763909.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
South Africa;ZAF;2015;0.1195;0.0017;0.0393;0.0101;0.0438;;;12932.482;0.0438;160193.5;420123.29;1096789.48;0.0451365518569946;;55876504.0;;Southern Africa;Sub-Saharan Africa;Africa;188.80248;38.81066;17.751245;130.3051;9.480088;40.9096787;553.1417;72.38531;69.55183;5.085051;5.107705;82.14614;131.7347;81.8246
South Sudan;SSD;2015;0.1324;0.0015;0.0507;0.0035;0.0478;;;;0.0478;1682.45;7913.2;58115.71;0.0281662249565125;;11194300.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Spain;ESP;2015;0.1872;0.0064;0.0588;0.0164;0.0502;0.77145706;1694.2372;35774.746;0.0502;144182.04;140905.76;1647781.68;0.0623017311096191;;46431344.0;53.697327;Southern Europe;;Europe;175.7783;26.236303;35.0;115.8587;25.44376;53.7303815;515.6619;125.5582;50.57229;41.87796;9.211836;50.7935;129.4404;84.72557
Sri Lanka;LKA;2015;0.1146;0.0012;0.0418;0.006;0.03;;1924.0125;12045.038;0.03;33682.85;30280.29;315045.88;0.0433094549179077;;21336692.0;16.714605;Southern Asia;;Asia;;;;;;;;;;;;;;
Sudan;SDN;2015;0.1601;0.0015;0.0492;0.0033;0.0457;;;4144.497;0.0457;199449.6;115985.5;458556.39;;;38171172.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Suriname;SUR;2015;0.1547;0.0023;0.0431;0.0072;0.0492;;;14760.163;0.0492;2371.44;1096.69;12835.38;;;575478.0;;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Sweden;SWE;2015;0.1533;0.0054;0.0526;0.0087;0.0449;0.96396996;1620.9257;50104.223;0.0449;21100.25;41938.47;301385.2;0.0728680467605591;;9849344.0;63.007225;Northern Europe;;Europe;262.187136990862;31.2197347841134;32.5364895089942;107.159879537262;23.4557433148035;33.3470614167565;482.700986769943;82.53561762069;57.2329210297313;34.3439450802174;8.8201251062108;52.7031880998249;113.294143192852;112.323171034108
Switzerland;CHE;2015;0.1717;0.0054;0.0757;0.0163;0.0409;;1589.4751;71452.91;0.0409;23946.71;33652.6;250951.63;0.0747359323501587;;8281735.0;77.436226;Western Europe;;Europe;;;;;;;;;;;;;;
Syria;SYR;2015;0.16;0.0017;0.0587;0.0036;0.0423;;;5714.92;0.0423;83643.06;22934.86;370335.82;;;19205178.0;;;;;;;;;;;;;;;;;;
Taiwan;TWN;2015;0.1054;0.0018;0.0394;0.0069;0.0277;;2152.2898;44206.37;0.0277;47431.45;104101.71;666457.82;0.0635945081710815;;23512136.0;43.036137;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2015;0.1108;0.0009;0.0253;0.0043;0.0294;;;3297.6838;0.0294;8875.37;22020.76;133126.02;0.0582923412322998;;8524066.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Tanzania;TZA;2015;0.1255;0.001;0.0389;0.0045;0.047;;;2468.433;0.047;11369.38;102832.84;505709.64;0.033471212387085;;52542824.0;;;;;;;;;;;;;;;;;;
Thailand;THA;2015;0.1208;0.0013;0.0353;0.0086;0.0301;;2186.461;15575.195;0.0301;86994.84;554910.63;1545418.87;0.059388952255249;;70294408.0;12.897164;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Timor;TLS;2015;0.1115;0.001;0.0386;0.0053;0.0288;;;;0.0288;1006.63;2587.01;22207.3;;;1205822.0;;;;;;;;;;;;;;;;;;
Togo;TGO;2015;0.123;0.0009;0.0363;0.0029;0.0455;;;1937.6711;0.0455;4370.07;15240.82;68561.81;0.0436080503463745;;7473232.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Tokelau;TKL;2015;0.1186;0.001;0.0418;0.0074;0.0327;;;;0.0327;6.74;3.08;41.07;;;1480.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Tonga;TON;2015;0.1154;0.0009;0.0425;0.0081;0.0279;;;;0.0279;360.26;331.07;2658.34;;;106140.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2015;0.1453;0.003;0.0406;0.0084;0.04;;;29230.36;0.04;11532.82;2608.31;27447.9;0.0619185972213745;;1460180.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Tunisia;TUN;2015;0.1601;0.0021;0.0541;0.0046;0.0528;;;10798.313;0.0528;26272.4;28621.61;271176.75;0.04124342918396;;11557779.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Turkey;TUR;2015;0.146;0.0029;0.0474;0.0036;0.0427;0.65161423;1832.0;25759.299;0.0427;277463.73;133231.43;2488530.52;0.05607262134552;;79646176.0;41.47944;Western Asia;;Asia;217.02784;29.04144;28.504801;123.8981;13.95561;59.82774;514.5817;117.5817;49.63329;9.465469;2.58051;68.12016;124.0316;81.53299
Turkmenistan;TKM;2015;0.1058;0.0015;0.0248;0.0054;0.0326;;;22386.383;0.0326;9047.28;28774.37;129519.46;0.0522914886474609;;5766427.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Tuvalu;TUV;2015;0.1218;0.0008;0.0418;0.0072;0.0326;;;;0.0326;56.93;33.97;501.43;;;10896.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Uganda;UGA;2015;0.1465;0.0009;0.0416;0.0046;0.0669;;;1986.3871;0.0669;6456.49;26372.79;187686.04;0.0400051689147949;;37477356.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Ukraine;UKR;2015;0.1236;0.0013;0.0336;0.0089;0.0418;;;10390.095;0.0418;177201.25;559544.0;3390851.36;0.043110671043396;;44982568.0;;Eastern Europe;;Europe;;;;;;;;;;;;;;
United Arab Emirates;ARE;2015;0.1247;0.003;0.044;0.0079;0.0372;;;74834.68;0.0372;36132.44;77167.55;130956.8;0.0703941965103149;;8916909.0;;Western Asia;;Asia;;;;;;;;;;;;;;
United Kingdom;GBR;2015;0.1529;0.0046;0.0491;0.0233;0.0457;0.92553238;1669.4652;42629.234;0.0457;236000.94;424210.38;2620334.3;0.0710327339172363;;65224368.0;53.37609;;;;235.493233853676;26.7716760142515;32.0535067673879;103.621968656365;29.4123862027666;62.452037288484;508.110579040865;79.2521739459795;57.8416213559256;19.3623153980204;7.01340772876426;47.4283176513042;133.319185904372;98.4077098323293
United States;USA;2015;0.1647;0.0045;0.0561;0.0346;0.0475;;1770.0232;58543.562;0.0475;769695.02;6075700.31;13293602.26;0.0699175930023193;;324607776.0;70.63671;;;;251.137774;31.41891;30.61828;99.90052;22.01328;65.190475;528.0195;62.74767;57.43851;17.94654;8.225513;43.54368;148.3084;73.49092
United States Virgin Islands;VIR;2015;0.1454;0.0038;0.0461;0.009;0.0349;;;;0.0349;519.54;259.09;2790.58;;;102808.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Uruguay;URY;2015;0.142;0.0037;0.0557;0.0134;0.0311;;1556.4283;20543.252;0.0311;6654.8;14424.9;123748.47;0.0633600997924805;;3402820.0;27.477356;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Uzbekistan;UZB;2015;0.1064;0.0012;0.0212;0.0047;0.0335;;;10492.51;0.0335;55595.98;142831.64;660092.57;0.0642144775390625;;30949416.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Vanuatu;VUT;2015;0.1194;0.0008;0.0413;0.0059;0.0305;;;;0.0305;501.55;754.49;7179.71;;;276450.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Venezuela;VEN;2015;0.1353;0.0024;0.0412;0.0043;0.0334;;;5312.8037;0.0334;19198.71;43365.68;393607.34;0.0507075071334839;;30529722.0;;;;;;;;;;;;;;;;;;
